text,sentiment
try,negative
refreshing,positive
page,negative
again,positive
sure,positive
click,negative
or,positive
browser,positive
location,negative
browser,positive
t,positive
ask,negative
try,negative
steps,positive
re,positive
still,positive
trouble,negative
check,negative
out,negative
s,positive
support,positive
page,negative
can,negative
also,positive
search,negative
near,negative
a,positive
city,positive
place,negative
or,positive
address,positive
instead,negative
re,positive
still,positive
trouble,negative
check,negative
out,negative
s,positive
support,positive
page,negative
can,negative
also,positive
search,negative
near,negative
a,positive
city,positive
place,negative
or,positive
address,positive
instead,negative
re,positive
still,positive
trouble,negative
check,negative
out,negative
s,positive
support,positive
page,negative
can,negative
also,positive
search,negative
near,negative
a,positive
city,positive
place,negative
or,positive
address,positive
instead,negative
re,positive
still,positive
trouble,negative
check,negative
out,negative
s,positive
support,positive
page,negative
can,negative
also,positive
search,negative
near,negative
a,positive
city,positive
place,negative
or,positive
address,positive
instead,negative
can,negative
also,positive
search,negative
near,negative
a,positive
city,positive
place,negative
or,positive
address,positive
instead,negative
can,negative
also,positive
search,negative
near,negative
a,positive
city,positive
place,negative
or,positive
address,positive
instead,negative
don,negative
t,positive
recognize,positive
web,negative
browser,positive
re,positive
currently,negative
using,negative
browser,positive
s,positive
help,positive
menu,negative
or,positive
searching,positive
instructions,positive
turn,negative
on,negative
browser,positive
can,negative
also,positive
search,negative
near,negative
a,positive
city,positive
place,negative
or,positive
address,positive
instead,negative
reaction,negative
head,negative
dive,negative
spoon,negative
large,negative
bowl,positive
are,negative
craving,negative
hearty,positive
delicious,positive
in,negative
heart,positive
market,positive
street,negative
need,negative
stop,negative
by,negative
service,negative
great,positive
s,positive
really,positive
quick,positive
need,negative
wait,negative
are,negative
starving,negative
sure,positive
check,negative
out,negative
tempera,negative
too,negative
actually,positive
really,positive
really,positive
good,positive
have,positive
some,negative
yummy,positive
soup,negative
are,negative
such,negative
a,positive
wide,negative
range,negative
but,positive
also,positive
very,positive
unique,positive
have,positive
released,negative
seasonal,negative
are,negative
quite,positive
unique,positive
on,negative
soup,negative
can,negative
t,positive
decide,positive
soup,negative
better,positive
are,negative
all,positive
so,negative
most,positive
popular,positive
one,negative
spicy,positive
beef,negative
tan,negative
tan,negative
importantly,positive
are,negative
incredible,negative
truly,positive
care,positive
about,negative
have,positive
say,positive
really,positive
want,negative
ensure,positive
have,positive
best,positive
experience,positive
take,positive
fine,negative
care,positive
ensure,positive
perfect,positive
reading,positive
go,negative
get,negative
a,positive
bowl,positive
now,negative
like,positive
a,positive
restaurant,positive
downstairs,negative
imagine,positive
most,positive
not,negative
all,positive
place,negative
cafeteria,positive
style,positive
purpose,negative
really,positive
a,positive
dinner,positive
spot,negative
s,positive
basically,positive
leftovers,positive
at,negative
point,negative
tempura,negative
are,negative
not,negative
even,negative
crunchy,positive
anymore,negative
broth,positive
lukewarm,positive
only,negative
hot,negative
price,negative
up,negative
s,positive
not,negative
great,positive
good,positive
option,positive
re,positive
short,negative
on,negative
time,negative
around,negative
lunchtime,positive
on,negative
a,positive
weekday,positive
like,positive
minutes,negative
get,negative
food,positive
bc,positive
just,positive
line,negative
up,negative
tell,positive
want,negative
give,positive
broth,positive
on,negative
spot,negative
t,positive
many,negative
choose,positive
but,positive
honestly,positive
like,positive
better,positive
way,negative
while,negative
brother,positive
spicy,positive
beef,negative
tan,negative
tan,negative
really,positive
fresh,positive
but,positive
d,negative
recommend,positive
spicy,positive
beef,negative
over,positive
bc,positive
more,negative
flavor,positive
overall,negative
prefer,positive
spicy,positive
broth,positive
over,positive
a,positive
lighter,negative
broth,positive
like,positive
available,positive
too,negative
so,negative
able,positive
add,negative
a,positive
decent,positive
amount,negative
meat,positive
in,negative
each,negative
bowl,positive
so,negative
nice,positive
are,negative
pretty,positive
good,positive
but,positive
around,negative
a,positive
bowl,positive
after,negative
tax,negative
a,positive
bit,negative
more,negative
expensive,negative
other,negative
quick,positive
service,negative
nothing,negative
special,positive
but,positive
satisfying,positive
nonetheless,negative
will,positive
be,negative
a,positive
good,positive
place,negative
go,negative
season,positive
on,negative
a,positive
night,negative
place,negative
t,positive
busy,negative
at,negative
all,positive
fast,negative
very,positive
friendly,positive
some,negative
highlight,positive
meal,positive
egg,negative
tempura,negative
s,positive
best,positive
egg,negative
tempura,negative
s,positive
not,negative
overly,negative
sweet,positive
s,positive
cooked,negative
perfectly,negative
s,positive
fluffy,positive
not,negative
oily,negative
at,negative
all,positive
recommend,positive
not,negative
best,positive
one,negative
s,positive
not,negative
chewy,positive
enough,negative
broth,positive
too,negative
bland,negative
taste,positive
texture,negative
on,negative
soft,positive
side,negative
can,negative
definitely,positive
taste,positive
s,positive
freshly,positive
made,positive
think,positive
are,negative
back,positive
again,positive
not,negative
but,positive
am,negative
in,negative
area,negative
will,positive
definitely,positive
want,negative
get,negative
egg,negative
tempura,negative
again,positive
place,negative
grab,negative
a,positive
quick,positive
bite,negative
eat,negative
in,negative
around,negative
pm,positive
on,negative
a,positive
week,negative
day,positive
dinner,positive
no,negative
line,negative
so,negative
quick,positive
concept,positive
very,positive
similar,positive
or,positive
grab,negative
a,positive
tray,positive
let,negative
know,positive
want,negative
have,positive
or,positive
so,negative
different,negative
fresh,positive
bowls,positive
choose,positive
ranging,negative
a,positive
bit,negative
vague,negative
me,negative
i,positive
e,negative
so,negative
kind,positive
hard,negative
choose,positive
ended,positive
up,negative
getting,negative
okay,positive
t,positive
bad,negative
but,positive
t,positive
best,positive
either,negative
kind,positive
near,negative
closing,negative
but,positive
low,negative
on,negative
tempura,negative
also,positive
out,negative
back,positive
in,negative
area,negative
craving,negative
otherwise,negative
think,positive
stick,negative
a,positive
quick,positive
in,negative
out,negative
bowl,positive
place,negative
go,negative
a,positive
nice,positive
selection,positive
can,negative
choose,positive
prepare,positive
right,positive
in,negative
front,negative
so,negative
quickly,negative
super,positive
fresh,positive
a,positive
huge,positive
portion,negative
beef,negative
m,positive
super,positive
grateful,positive
topped,positive
off,negative
some,negative
green,negative
cilantro,positive
broth,positive
super,positive
tasty,positive
also,positive
have,positive
a,positive
tempura,negative
bar,negative
u,negative
can,negative
